Date,Open,High,Low,Close
2022-05-27,2268.4574,2271.3782,2220.7516,2224.6460
2022-05-30,2278.1936,2341.4768,2270.4049,2335.6353
2022-05-31,2364.8427,2371.6579,2327.8464,2359.0012
2022-06-01,2358.0275,2418.3899,2353.1596,2408.6541
2022-06-02,2361.9219,2376.5257,2331.7407,2331.7407
2022-06-03,2374.5784,2382.3671,2352.1859,2375.5520
2022-06-06,2327.8463,2358.0275,2318.1104,2351.2124
2022-06-07,2373.6049,2378.4728,2349.2652,2360.9482
2022-06-08,2369.7106,2405.7333,2364.8427,2403.7861
2022-06-09,2393.0769,2418.3902,2392.1033,2393.0769
2022-06-10,2364.8424,2395.0236,2352.1858,2361.9216
2022-06-13,2289.8761,2292.7968,2243.1439,2245.0911
2022-06-14,2186.6760,2199.3327,2156.4948,2186.6760
2022-06-15,2141.8914,2183.7557,2134.1027,2164.2839
2022-06-16,2216.8570,2227.5664,2189.5966,2197.3853
2022-06-17,2120.4722,2200.3063,2116.5779,2183.7554
2022-06-20,2230.4878,2232.4349,2136.0498,2146.7593
2022-06-21,2161.3632,2247.0389,2152.6009,2232.4351
2022-06-22,2243.1444,2259.6954,2207.1217,2213.9368
2022-06-23,2201.2797,2224.6458,2179.8608,2189.5967
2022-06-24,2188.6231,2196.4118,2170.1250,2190.5703
2022-06-27,2220.7519,2243.1444,2211.0160,2240.2236
2022-06-28,2239.2499,2258.7217,2230.4877,2258.7217
2022-06-29,2223.6722,2236.3289,2198.3590,2236.3289
2022-06-30,2202.2536,2215.8839,2149.6799,2160.3894
2022-07-01,2166.2310,2170.1253,2087.3705,2104.8950
2022-07-04,2145.7855,2164.2837,2130.2081,2148.7063
2022-07-05,2171.0985,2171.0985,2135.0758,2162.3362
2022-07-06,2103.9211,2142.8646,2102.9475,2108.7891
2022-07-07,2135.0759,2185.7024,2123.3928,2185.7024
2022-07-08,2176.9399,2211.0154,2169.1512,2170.1248
2022-07-11,2227.5663,2245.0909,2206.1474,2215.8833
2022-07-12,2214.9106,2215.8842,2173.0464,2182.7822
2022-07-13,2179.8610,2190.5705,2168.1780,2178.8875
2022-07-14,2159.4158,2187.6499,2145.7856,2181.8083
2022-07-15,2192.5178,2197.3857,2157.4687,2181.8083
2022-07-19,2220.7520,2251.9068,2219.7784,2232.4351
2022-07-20,2293.7705,2325.8989,2281.1139,2324.9253
2022-07-21,2313.2426,2329.7936,2294.7444,2326.8728
2022-07-22,2313.2423,2350.2386,2308.3744,2341.4763
2022-07-25,2307.4010,2316.1633,2272.3519,2279.1670
2022-07-26,2259.6952,2293.7708,2258.7217,2284.0349
2022-07-27,2261.6427,2279.1673,2254.8276,2270.4050
2022-07-28,2293.7708,2299.6123,2259.6952,2273.3254
2022-07-29,2297.6651,2312.2689,2271.3782,2277.2197
2022-08-01,2161.3631,2219.7783,2118.5253,2204.2009
2022-08-02,2192.5175,2224.6459,2179.8609,2186.6760
2022-08-03,2203.2274,2234.3821,2198.3594,2230.4878
2022-08-04,2242.1703,2256.7741,2225.6194,2235.3552
2022-08-05,2227.5667,2291.8234,2224.6459,2275.2725
2022-08-08,2250.9327,2286.9554,2249.9591,2283.0610
2022-08-09,2224.6458,2240.2232,2210.0420,2226.5930
2022-08-10,2211.9898,2216.8578,2179.8615,2182.7822
2022-08-12,2222.6991,2230.4878,2203.2274,2230.4878
2022-08-15,2238.2762,2267.4838,2229.5139,2255.8008
2022-08-16,2247.0389,2262.6163,2242.1710,2259.6956
2022-08-17,2289.8766,2328.8201,2284.0351,2328.8201
2022-08-18,2296.6917,2301.5597,2281.1143,2287.9294
2022-08-19,2318.1105,2341.4766,2312.2690,2336.6086
2022-08-22,2307.4009,2331.7406,2298.6386,2322.9783
2022-08-23,2278.1933,2289.8764,2246.0649,2246.0649
2022-08-24,2239.2498,2245.0913,2214.9102,2214.9102
2022-08-25,2225.6193,2228.5401,2206.1476,2218.8042
2022-08-26,2257.7482,2262.6162,2238.2765,2241.1973
2022-08-29,2163.3098,2205.1740,2162.3362,2199.3325
2022-08-30,2200.3064,2215.8838,2190.5705,2205.1743
2022-08-31,2163.3100,2170.1252,2145.7855,2168.1780
2022-09-01,2148.7065,2165.2574,2133.1291,2141.8914
2022-09-02,2137.9969,2139.9441,2109.7629,2118.5251
2022-09-05,2114.6314,2124.3673,2109.7635,2115.6050
2022-09-06,2106.8421,2122.4195,2093.2119,2098.0798
2022-09-07,2060.1098,2066.9250,2027.9815,2049.4004
2022-09-08,2075.6873,2098.0798,2062.0571,2098.0798
2022-09-09,2066.9253,2098.0801,2066.9253,2082.5027
2022-09-12,2103.9212,2104.8948,2083.4759,2095.1589
2022-09-13,2099.0536,2105.8687,2089.3177,2096.1328
2022-09-14,2027.0077,2030.9021,2010.4568,2020.1926
2022-09-15,2020.1926,2054.2682,2018.2455,2038.6908
2022-09-16,2024.0871,2033.8229,2019.2191,2027.0078
2022-09-20,2040.6383,2046.4798,2013.3778,2016.2986
2022-09-21,2003.6418,2007.5362,1971.5135,1980.2758
2022-09-22,1945.2267,1967.6192,1942.3059,1960.8041
2022-09-26,1894.7947,1898.2998,1866.5607,1885.2537
2022-09-27,1893.4318,1905.3096,1872.0129,1875.5178
2022-09-28,1859.5509,1893.6264,1840.4686,1861.6927
2022-09-29,1897.6526,1899.0206,1847.6218,1874.0052
2022-09-30,1832.5732,1848.4032,1804.2354,1814.7887
2022-10-03,1807.7533,1858.3705,1800.5223,1858.3705
2022-10-04,1907.0334,1921.6908,1885.9266,1905.2745
2022-10-05,1925.2084,1933.8075,1899.2159,1908.0104
2022-10-06,1912.7008,1960.1910,1912.7008,1939.6705
2022-10-07,1910.3556,1950.6147,1909.1831,1933.0258
2022-10-11,1861.4974,1873.8097,1847.0353,1853.8755
2022-10-12,1840.3907,1850.9440,1826.9058,1826.9058
2022-10-13,1825.3423,1828.4692,1807.9488,1818.5022
2022-10-14,1875.9593,1914.4595,1871.4643,1896.6752
2022-10-17,1867.3604,1886.5128,1864.8198,1885.1448
2022-10-18,1932.4395,1933.4167,1887.0991,1906.2516
2022-10-19,1905.8606,1920.7134,1891.7894,1916.2185
2022-10-20,1886.9037,1901.5611,1882.7996,1900.5840
2022-10-21,1895.6982,1899.2159,1872.2462,1872.2462
2022-10-24,1898.8250,1909.5738,1878.6955,1878.8910
2022-10-25,1904.4927,1921.4954,1896.4800,1913.4825
2022-10-26,1954.3279,1957.2594,1926.3810,1931.6577
2022-10-27,1933.2212,1941.6248,1922.0815,1928.9216
2022-10-28,1901.5611,1934.0029,1899.6068,1913.0917
2022-10-31,1937.1298,1958.2365,1931.2668,1951.9827
2022-11-01,1969.9627,1987.5517,1953.7418,1964.0997
2022-11-02,2198.6189,2202.5275,2093.0852,2101.8796
2022-11-04,2087.2224,2119.4689,2065.7248,2091.1311
2022-11-07,2131.1945,2134.1260,2102.8567,2119.4685
2022-11-08,2178.0986,2214.2537,2167.3498,2188.8474
2022-11-09,2182.9844,2191.7789,2169.3041,2186.8931
2022-11-10,2110.6742,2157.5781,2110.6742,2153.6694
2022-11-11,2259.2030,2276.7920,2243.5684,2272.8833
2022-11-14,2267.9978,2282.6552,2264.0891,2266.0435
2022-11-15,2265.0662,2267.0205,2246.5000,2265.0662
2022-11-16,2257.2487,2268.9747,2222.0708,2225.9795
2022-11-17,2227.9341,2236.7286,2187.8704,2187.8704
2022-11-18,2207.4133,2220.1164,2192.7559,2192.7559
2022-11-21,2225.9796,2226.9568,2196.6647,2199.5962
2022-11-22,2198.6189,2239.6598,2196.6645,2236.7283
2022-11-24,2267.0207,2284.6096,2261.1577,2284.6096
2022-11-25,2286.5638,2287.5410,2259.2032,2267.0205
2022-11-28,2264.0891,2270.9292,2243.5687,2249.4316
2022-11-29,2237.7054,2238.6826,2222.0708,2222.0708
2022-11-30,2200.5734,2206.4363,2169.3041,2199.5962
2022-12-01,2232.8196,2255.2944,2213.2764,2213.2764
2022-12-02,2188.8471,2198.6188,2167.3495,2184.9385
2022-12-05,2197.6419,2204.4821,2167.3498,2178.0986
2022-12-06,2139.9888,2163.4407,2133.1486,2152.6919
2022-12-07,2145.8525,2150.7383,2125.3320,2125.3320
2022-12-08,2081.3590,2094.0622,2059.8614,2084.2905
2022-12-09,2101.8798,2137.0577,2096.9940,2132.1719
2022-12-12,2120.4462,2139.0123,2114.5832,2125.3320
2022-12-13,2149.7610,2157.5783,2122.4004,2147.8066
2022-12-14,2147.8064,2182.0072,2145.8521,2179.0757
2022-12-15,2156.6008,2174.1898,2154.6465,2158.5552
2022-12-16,2141.9433,2142.9205,2120.4457,2121.4229
2022-12-19,2094.0626,2107.7428,2092.1082,2099.9255
2022-12-20,2091.1310,2092.1081,2007.0949,2022.7295
2022-12-21,2010.0263,2020.7751,1981.6886,1990.4830
2022-12-22,2009.0491,2011.0034,1985.5971,2009.0491
2022-12-23,1979.7343,1999.2775,1969.9626,1993.4146
2022-12-26,1989.5057,2011.9805,1982.6656,1999.2773
2022-12-27,2011.9807,2016.8665,1984.6201,1984.6201
2022-12-28,1973.8712,1989.5059,1965.0768,1989.5059
2022-12-29,1969.9627,1976.8029,1953.1555,1976.8029
2022-12-30,1992.4373,2005.1405,1961.1681,1961.1681
2023-01-04,1977.7799,2014.9121,1961.1681,1986.5743
2023-01-05,2014.9122,2053.9988,2012.9579,2029.5697
2023-01-06,2027.6154,2089.1768,2023.7068,2078.4280
2023-01-10,2123.3772,2134.1260,2078.4277,2096.0166
2023-01-11,2120.4460,2174.1900,2110.6744,2169.3042
2023-01-12,2208.3907,2212.2994,2169.3042,2178.0986
2023-01-13,2157.5781,2179.0757,2138.0348,2142.9207
2023-01-16,2132.1717,2161.4866,2118.4914,2121.4229
2023-01-17,2140.9662,2174.1898,2125.3316,2173.2126
2023-01-18,2173.2126,2225.0023,2162.4638,2218.1621
2023-01-19,2233.7968,2241.6141,2210.3449,2224.0251
2023-01-20,2209.3678,2238.6827,2196.6646,2233.7969
2023-01-23,2253.3402,2259.2032,2231.8426,2237.7056
2023-01-24,2258.2264,2283.6327,2252.3634,2280.7012
2023-01-25,2267.0205,2281.6780,2262.1347,2279.7236
2023-01-26,2269.9520,2276.7921,2238.6827,2250.4087
2023-01-27,2276.7920,2279.7234,2262.1345,2272.8833
2023-01-30,2283.6323,2285.5866,2257.2489,2267.0205
2023-01-31,2300.2440,2323.6960,2259.2032,2263.1118
2023-02-01,2297.3129,2305.1302,2241.6145,2241.6145
2023-02-02,2228.9109,2257.2487,2212.2991,2245.5227
2023-02-03,2362.7827,2384.2803,2332.4906,2384.2803
2023-02-06,2403.8233,2410.6635,2346.1707,2348.1250
2023-02-07,2315.8787,2357.8967,2310.9928,2355.9424
2023-02-08,2344.2160,2361.8049,2334.4444,2336.3987
2023-02-09,2343.2391,2343.2391,2314.9013,2334.4446
2023-02-10,2322.7185,2339.3303,2308.0610,2333.4673
2023-02-13,2319.7868,2327.6041,2283.6318,2288.5176
2023-02-14,2345.1935,2346.1706,2296.3353,2302.1982
2023-02-15,2296.3355,2311.9701,2277.7694,2287.5410
2023-02-16,2295.3583,2309.0386,2287.5410,2298.2898
2023-02-17,2276.7922,2283.6323,2243.5686,2243.5686
2023-02-20,2226.9567,2240.6370,2194.7103,2235.7512
2023-02-21,2243.5684,2246.4999,2214.2535,2218.1621
2023-02-22,2176.1441,2188.8473,2166.3725,2173.2126
2023-02-24,2172.2355,2219.1394,2159.5324,2219.1394
2023-02-27,2194.7103,2231.8425,2191.7788,2227.9338
2023-02-28,2236.7284,2250.4087,2232.8197,2233.7969
2023-03-01,2228.9112,2238.6828,2212.2994,2234.7742
2023-03-02,2227.9338,2237.7054,2210.3449,2224.0251
2023-03-03,2240.6371,2263.1119,2227.9340,2256.2717
2023-03-06,2286.5635,2324.6729,2286.5635,2313.9241
2023-03-07,2322.7193,2343.2397,2310.9933,2343.2397
2023-03-08,2337.3762,2368.6454,2332.4903,2356.9194
2023-03-09,2345.1938,2369.6229,2340.3079,2350.0796
2023-03-10,2291.4493,2305.1296,2277.7690,2286.5635
2023-03-13,2252.3632,2275.8151,2228.9112,2267.9978
2023-03-14,2229.8878,2234.7737,2196.6643,2205.4587
2023-03-15,2239.6602,2240.6373,2195.6878,2212.2996
2023-03-16,2161.4868,2206.4363,2160.5096,2195.6875
2023-03-17,2240.6369,2272.8833,2230.8653,2272.8833
2023-03-20,2270.9293,2291.4498,2248.4546,2259.2034
2023-03-22,2286.5638,2297.3126,2268.9748,2292.4268
2023-03-23,2267.0205,2269.9520,2246.5000,2263.1118
2023-03-24,2255.2947,2277.7694,2253.3403,2266.0435
2023-03-27,2246.5000,2251.3859,2236.7284,2237.7056
2023-03-28,2246.5001,2247.4772,2197.6419,2214.2537
2023-03-29,2208.3906,2248.4543,2205.4591,2246.5000
2023-03-30,2305.3347,2320.0433,2283.7620,2301.4124
2023-03-31,2343.5774,2356.3249,2322.9853,2350.4414
2023-04-03,2371.0330,2372.0136,2342.5963,2359.2661
2023-04-04,2352.4022,2364.1691,2346.5187,2356.3245
2023-04-05,2340.6353,2347.4993,2309.2568,2316.1208
2023-04-06,2294.5483,2295.5289,2253.3641,2266.1116
2023-04-07,2263.1699,2280.8203,2262.1893,2276.8979
2023-04-10,2285.7232,2311.2182,2282.7815,2289.6455
2023-04-11,2312.1987,2338.6742,2308.2764,2323.9656
2023-04-12,2333.7714,2352.4023,2321.0239,2352.4023
2023-04-13,2333.7712,2357.3051,2331.8101,2333.7712
2023-04-14,2359.2663,2374.9556,2347.4994,2374.9556
2023-04-17,2370.0526,2383.7807,2352.4023,2379.8584
2023-04-18,2383.7805,2395.5474,2372.0136,2390.6445
2023-04-19,2396.5286,2414.1790,2394.5674,2414.1790
2023-04-20,2399.4700,2426.9261,2390.6448,2417.1204
2023-04-21,2408.2950,2423.9842,2399.4698,2410.2561
2023-04-24,2398.4895,2423.9845,2398.4895,2409.2759
2023-04-25,2412.2178,2423.0041,2410.2566,2414.1790
2023-04-26,2392.6058,2395.5475,2367.1108,2380.8389
2023-04-27,2431.8291,2465.1687,2422.0233,2465.1687
2023-04-28,2491.6443,2517.1393,2464.1881,2516.1587
2023-05-01,2412.2173,2489.6828,2395.5475,2470.0713
2023-05-02,2480.8581,2508.3142,2451.4408,2468.1106
2023-05-08,2431.8291,2446.5377,2417.1204,2421.0427
2023-05-09,2433.7903,2480.8580,2432.8098,2477.9163
2023-05-10,2481.8379,2487.7213,2449.4788,2455.3623
2023-05-11,2450.4599,2465.1685,2445.5570,2462.2268
2023-05-12,2487.7218,2514.1974,2473.0132,2506.3528
2023-05-15,2515.1781,2542.6343,2514.1975,2524.9839
2023-05-16,2510.2750,2519.1001,2498.5080,2514.1973
2023-05-17,2515.1779,2538.7118,2514.1974,2528.9060
2023-05-18,2600.4879,2714.2348,2600.4879,2690.7009
2023-05-19,2705.4097,2713.2543,2643.6334,2665.2061
2023-05-22,2631.8663,2669.1282,2625.9828,2669.1282
2023-05-23,2657.3615,2663.2450,2604.4104,2611.2744
2023-05-24,2579.8958,2607.3520,2566.1678,2585.7793
2023-05-25,2561.2650,2618.1384,2546.5564,2602.4492
2023-05-26,2631.8664,2637.7499,2605.3909,2621.0801
2023-05-29,2661.2837,2661.2837,2599.5074,2603.4297
2023-05-30,2595.5853,2622.0609,2579.8961,2619.1191
2023-05-31,2575.9733,2608.3324,2564.2064,2580.8762
2023-06-01,2608.3324,2639.7108,2585.7791,2629.9050
2023-06-02,2658.3421,2658.3421,2627.9443,2657.3616
2023-06-05,2690.7011,2718.1572,2680.8953,2718.1572
2023-06-06,2676.9732,2723.0603,2670.1092,2721.0991
2023-06-07,2745.6132,2750.5161,2665.2060,2668.1477
2023-06-08,2669.1282,2675.0117,2597.5462,2624.0217
2023-06-09,2666.1865,2689.7203,2647.5555,2679.9146
2023-06-12,2710.3128,2711.2934,2688.7401,2707.3711
2023-06-13,2726.0018,2758.3608,2724.0406,2729.9241
2023-06-14,2741.6910,2757.3802,2719.1377,2752.4773
2023-06-15,2745.6134,2765.2249,2731.8853,2735.8076
2023-06-16,2716.1957,2727.9626,2675.0115,2699.5259
2023-06-19,2718.1569,2718.1569,2655.4000,2680.8950
2023-06-20,2652.4584,2693.6426,2642.6526,2693.6426
2023-06-21,2643.6338,2668.1482,2640.6920,2641.6726
2023-06-22,2616.1774,2647.5558,2608.3328,2608.3328
2023-06-23,2631.8663,2636.7692,2536.7504,2557.3425
2023-06-26,2569.1098,2569.1098,2526.9450,2547.5371
2023-06-27,2528.9062,2539.6925,2489.6831,2516.1587
2023-06-28,2529.8863,2582.8374,2528.9057,2580.8762
2023-06-29,2601.4685,2601.4685,2556.3620,2559.3037
2023-06-30,2567.1482,2567.1482,2521.0611,2542.6338
2023-07-03,2608.3326,2625.9830,2591.6628,2614.2161
2023-07-04,2594.6048,2603.4299,2574.9932,2587.7407
2023-07-05,2578.9155,2610.2939,2563.2263,2610.2939
2023-07-06,2571.0705,2600.4878,2571.0705,2577.9346
2023-07-07,2553.4205,2577.9349,2548.5176,2550.4788
2023-07-10,2532.8285,2552.4400,2515.1781,2516.1587
2023-07-11,2510.2749,2533.8087,2477.9159,2485.7605
2023-07-12,2451.4405,2463.2074,2418.1009,2441.6348
2023-07-13,2506.3525,2570.0899,2491.6438,2551.4590
2023-07-14,2536.7507,2550.4787,2489.6830,2524.0032
2023-07-18,2547.5370,2592.6435,2538.7118,2588.7212
2023-07-19,2612.2548,2618.1383,2572.0512,2599.5073
2023-07-20,2598.5270,2607.3521,2561.2651,2564.2068
2023-07-21,2553.4203,2578.9153,2537.7311,2572.0513
2023-07-24,2603.4297,2613.2354,2589.7016,2601.4685
2023-07-25,2639.7109,2640.6915,2571.0706,2579.8958
2023-07-26,2571.0705,2591.6626,2554.4007,2580.8762
2023-07-27,2563.2262,2598.5270,2560.2845,2590.6824
2023-07-28,2553.4202,2567.1483,2502.4303,2557.3425
2023-07-31,2598.5269,2626.9636,2583.8183,2611.2744
2023-08-01,2625.0026,2643.6335,2614.2163,2643.6335
2023-08-02,2602.4492,2642.6529,2587.7406,2595.5852
2023-08-03,2550.4786,2558.3232,2520.0807,2536.7505
2023-08-04,2527.9255,2547.5370,2519.1003,2534.7896
2023-08-07,2514.1974,2544.5953,2507.3334,2532.8284
2023-08-08,2539.6923,2552.4398,2518.1197,2544.5952
2023-08-09,2524.9837,2558.3233,2522.0420,2546.5564
2023-08-10,2428.8875,2477.9163,2375.9364,2464.1882
2023-08-14,2434.7705,2449.4792,2368.0914,2387.7029
2023-08-15,2409.2756,2416.1396,2391.6252,2396.5281
2023-08-16,2392.6061,2393.5867,2355.3442,2355.3442
2023-08-17,2353.3827,2380.8388,2337.6935,2378.8777
2023-08-18,2344.5575,2360.2468,2332.7906,2356.3245
2023-08-21,2353.3831,2364.1694,2342.5967,2353.3831
2023-08-22,2369.0719,2370.0524,2347.4992,2366.1301
2023-08-23,2357.3050,2364.1691,2352.4021,2363.1885
2023-08-24,2360.2468,2362.2079,2347.4993,2356.3245
2023-08-25,2314.1598,2335.7325,2305.3347,2325.9268
2023-08-28,2330.8298,2360.2471,2330.8298,2353.3831
2023-08-29,2357.3050,2363.1884,2343.5769,2343.5769
2023-08-30,2359.2663,2377.8972,2351.4216,2360.2468
2023-08-31,2378.8776,2401.4309,2369.0718,2381.8193
2023-09-01,2420.0622,2464.1881,2412.2176,2458.3047
2023-09-04,2468.1099,2469.0905,2443.5955,2454.3818
2023-09-05,2451.4404,2452.4209,2423.0037,2447.5181
2023-09-06,2467.1295,2502.4302,2466.1489,2488.7021
2023-09-07,2485.7607,2498.5082,2469.0909,2476.9355
2023-09-08,2455.3630,2468.1105,2422.0234,2426.9263
2023-09-11,2444.5762,2456.3431,2428.8870,2444.5762
2023-09-12,2461.2459,2474.9740,2431.8286,2473.9934
2023-09-13,2451.4404,2466.1490,2434.7706,2440.6541
2023-09-14,2449.4793,2489.6830,2443.5959,2479.8772
2023-09-15,2518.1196,2545.5758,2503.4110,2535.7700
2023-09-19,2533.8086,2537.7309,2483.7992,2511.2554
2023-09-20,2478.8966,2496.5470,2465.1685,2471.0520
2023-09-21,2446.5378,2450.4601,2411.2370,2416.1399
2023-09-22,2392.6057,2412.2172,2376.9165,2392.6057
2023-09-25,2415.1588,2434.7703,2401.4307,2429.8674
2023-09-26,2436.7318,2436.7318,2405.3534,2406.3340
2023-09-27,2383.7808,2439.6736,2382.8002,2432.8096
2023-09-28,2441.6633,2448.5496,2389.5247,2405.2646
2023-09-29,2426.9073,2431.8260,2400.3461,2408.2161
2023-10-02,2436.7448,2452.4848,2401.3298,2401.3298
2023-10-03,2401.3292,2423.9554,2391.4917,2412.1504
2023-10-04,2380.6707,2397.3944,2361.9795,2382.6382
2023-10-05,2395.4271,2434.7770,2375.7521,2423.9558
2023-10-06,2429.8579,2436.7441,2412.1504,2412.1504
2023-10-10,2439.6959,2484.9483,2436.7446,2480.0295
2023-10-11,2487.8991,2503.6391,2474.1266,2499.7041
2023-10-12,2538.0706,2578.4043,2535.1194,2578.4043
2023-10-13,2573.4856,2576.4368,2516.4282,2528.2332
2023-10-16,2494.7857,2501.6719,2462.3220,2481.0132
2023-10-17,2532.1681,2548.8918,2503.6394,2519.3794
2023-10-18,2504.6232,2520.3632,2493.8019,2512.4932
2023-10-19,2471.1758,2505.6070,2471.1758,2486.9158
2023-10-20,2462.3219,2481.0131,2446.5819,2470.1919
2023-10-23,2451.5007,2472.1594,2446.5819,2447.5657
2023-10-24,2480.0295,2485.9320,2421.0046,2471.1758
2023-10-25,2498.7206,2507.5744,2474.1269,2479.0457
2023-10-26,2450.5171,2457.4034,2396.4110,2409.1997
2023-10-27,2418.0532,2422.9719,2371.8170,2384.6057
2023-10-30,2370.8336,2416.0860,2369.8498,2404.2810
2023-10-31,2418.0535,2454.4522,2402.3136,2444.6147
2023-11-01,2497.7369,2530.2006,2493.8019,2517.4119
2023-11-02,2547.9081,2556.7619,2522.3307,2528.2332
2023-11-06,2545.9405,2586.2742,2533.1518,2574.4692
2023-11-07,2581.3552,2610.8677,2568.5665,2588.2415
2023-11-08,2604.9656,2625.6243,2586.2743,2625.6243
2023-11-09,2595.1281,2609.8843,2567.5831,2604.9656
2023-11-10,2534.1355,2561.6805,2483.9644,2551.8430
2023-11-13,2563.6481,2569.5506,2474.1270,2489.8669
2023-11-14,2489.8669,2496.7531,2472.1594,2477.0781
2023-11-15,2556.7618,2602.9980,2543.9731,2601.0305
2023-11-16,2605.9491,2612.8353,2576.4366,2598.0791
2023-11-17,2567.5830,2579.3880,2544.9568,2574.4692
2023-11-20,2557.7454,2571.5179,2522.3304,2543.9729
2023-11-21,2538.0709,2548.8921,2521.3472,2537.0872
2023-11-22,2542.9893,2572.5018,2537.0868,2560.6968
2023-11-24,2561.6806,2565.6156,2522.3307,2528.2332
2023-11-27,2534.1355,2565.6155,2520.3630,2520.3630
2023-11-28,2559.7131,2559.7131,2515.4445,2523.3145
2023-11-29,2516.4282,2529.2169,2503.6394,2505.6069
2023-11-30,2512.4928,2525.2816,2482.9804,2522.3303
2023-12-01,2522.3305,2524.2980,2496.7530,2502.6555
2023-12-04,2479.0457,2491.8345,2445.5983,2469.2083
2023-12-05,2483.9645,2504.6232,2464.2895,2484.9482
2023-12-06,2490.8507,2589.2255,2490.8507,2583.3230
2023-12-07,2577.4207,2577.4207,2520.3633,2541.0220
2023-12-08,2507.5744,2535.1194,2500.6882,2512.4932
2023-12-11,2536.1031,2585.2905,2535.1193,2560.6968
2023-12-12,2577.4202,2586.2739,2557.7452,2565.6152
2023-12-13,2561.6809,2595.1284,2561.6809,2577.4209
2023-12-14,2538.0700,2561.6800,2510.5251,2549.8750
2023-12-15,2585.2904,2645.2991,2583.3229,2629.5591
2023-12-18,2594.1442,2604.9654,2548.8918,2572.5017
2023-12-19,2552.8268,2583.3230,2532.1681,2583.3230
2023-12-20,2583.3227,2606.9327,2573.4852,2588.2415
2023-12-21,2554.7942,2578.4042,2551.8430,2572.5017
2023-12-22,2572.5019,2582.3394,2553.8107,2554.7944
2023-12-25,2579.3882,2599.0632,2573.4857,2581.3557
2023-12-26,2586.2743,2589.2256,2569.5506,2587.2581
2023-12-27,2601.0307,2630.5431,2600.0469,2624.6406
2023-12-28,2606.9331,2632.5106,2606.9331,2631.5269
2023-12-29,2636.4451,2665.9575,2616.7701,2638.4126
2024-01-04,2622.6729,2624.6404,2576.4368,2576.4368
2024-01-05,2567.5829,2591.1929,2556.7617,2591.1929
2024-01-09,2622.6731,2642.3481,2602.0144,2624.6406
2024-01-10,2637.4291,2734.8201,2629.5591,2724.9827
2024-01-11,2806.6339,2837.1301,2786.9589,2821.3901
2024-01-12,2852.8700,2868.6100,2807.6176,2867.6262
2024-01-15,2845.9839,2845.9839,2815.4877,2837.1301
2024-01-16,2849.9185,2862.7072,2822.3735,2829.2598
2024-01-17,2848.9352,2929.6026,2836.1465,2836.1465
2024-01-18,2818.4388,2836.1463,2801.7151,2801.7151
2024-01-19,2860.7398,2874.5123,2841.0649,2857.7886
2024-01-22,2882.3826,2926.6512,2881.3988,2911.8950
2024-01-23,2910.9113,2934.5213,2886.3176,2891.2363
2024-01-24,2862.7076,2865.6588,2845.9839,2859.7563
2024-01-25,2845.9838,2865.6587,2817.4551,2824.3413
2024-01-26,2804.6664,2807.6177,2755.4790,2755.4790
2024-01-29,2802.6988,2835.1625,2799.7476,2824.3413
2024-01-30,2840.0813,2857.7888,2836.1463,2848.9351
2024-01-31,2850.9026,2892.2201,2840.0814,2891.2363
2024-02-01,2852.8700,2864.6750,2824.3413,2831.2275
2024-02-02,2841.0652,2864.6751,2823.3577,2847.9514
2024-02-05,2862.7076,2876.4801,2842.0489,2847.9514
2024-02-06,2833.1952,2837.1302,2787.9428,2804.6665
2024-02-07,2829.2597,2829.2597,2788.9261,2813.5198
2024-02-08,2821.3900,2822.3737,2796.7963,2818.4387
2024-02-09,2829.2601,2829.2601,2795.8127,2800.7314
2024-02-13,2848.9348,2907.9597,2845.9836,2899.1060
2024-02-14,2881.3989,2885.3338,2841.0652,2884.3501
2024-02-15,2685.6328,2738.7552,2628.5754,2697.4377
2024-02-16,2688.5838,2718.0963,2624.6402,2651.2014
2024-02-19,2651.2014,2667.9251,2624.6402,2651.2014
2024-02-20,2651.2016,2663.0066,2614.8029,2619.7217
2024-02-21,2558.7289,2601.0300,2557.7451,2594.1438
2024-02-22,2602.9981,2624.6405,2602.9981,2618.7380
2024-02-26,2576.4368,2585.2906,2548.8919,2564.6318
2024-02-27,2560.6966,2573.4853,2543.9729,2543.9729
2024-02-28,2528.2331,2542.0056,2507.5744,2542.0056
2024-02-29,2496.7529,2552.8266,2477.0780,2546.9241
2024-03-01,2562.6644,2604.9656,2553.8107,2600.0469
2024-03-04,2604.9652,2606.9327,2558.7291,2562.6641
2024-03-05,2543.9730,2570.5342,2542.0055,2547.9080
2024-03-06,2534.1354,2564.6316,2525.2816,2548.8916
2024-03-07,2539.0541,2558.7290,2537.0866,2544.9565
2024-03-08,2518.3956,2564.6317,2518.3956,2551.8430
2024-03-11,2518.3957,2541.0219,2480.0295,2507.5745
2024-03-12,2483.9643,2546.9241,2473.1430,2543.9729
2024-03-13,2557.7454,2576.4366,2542.0054,2557.7454
2024-03-14,2535.1195,2576.4369,2534.1357,2568.5669
2024-03-15,2562.6642,2579.3879,2554.7942,2570.5342
2024-03-18,2578.4044,2635.4618,2576.4369,2622.6731
2024-03-19,2622.6730,2648.2505,2603.9818,2648.2505
2024-03-21,2673.8277,2690.5514,2632.5103,2641.3640
2024-03-22,2646.2827,2663.9902,2626.6078,2646.2827
2024-03-25,2626.6077,2626.6077,2565.6153,2567.5828
2024-03-26,2571.5182,2594.1444,2565.6157,2579.3882
2024-03-27,2577.4204,2605.9491,2562.6642,2598.0791
